,created_time,yes_price_dollars,no_price_dollars
920,2025-12-01 16:45:14.209604-05:00,0.64,0.36
921,2025-12-01 16:48:16.766204-05:00,0.635,0.365
922,2025-12-01 16:48:48.192116-05:00,0.64,0.36
923,2025-12-01 16:51:26.331818-05:00,0.635,0.365
924,2025-12-01 16:52:13.956807-05:00,0.64,0.36
925,2025-12-01 16:58:36.393012-05:00,0.635,0.365
926,2025-12-01 16:59:17.654391-05:00,0.635,0.365
927,2025-12-01 16:59:25.189844-05:00,0.64,0.36
928,2025-12-01 16:59:34.003857-05:00,0.635,0.365
929,2025-12-01 17:00:02.273784-05:00,0.635,0.365
930,2025-12-01 17:00:53.409570-05:00,0.64,0.36
931,2025-12-01 17:01:03.114041-05:00,0.635,0.365
932,2025-12-01 17:01:22.654024-05:00,0.635,0.365
933,2025-12-01 17:03:02.173927-05:00,0.635,0.365
934,2025-12-01 17:03:14.020709-05:00,0.635,0.365
935,2025-12-01 17:03:21.600746-05:00,0.64,0.36
936,2025-12-01 17:04:15.908174-05:00,0.635,0.365
937,2025-12-01 17:04:27.761909-05:00,0.635,0.365
938,2025-12-01 17:08:41.254331-05:00,0.64,0.36
939,2025-12-01 17:11:34.832488-05:00,0.565,0.435
940,2025-12-01 17:12:45.409037-05:00,0.56,0.44
941,2025-12-01 17:12:55.026997-05:00,0.56,0.44
942,2025-12-01 17:17:20.714429-05:00,0.57,0.43
943,2025-12-01 17:19:31.088282-05:00,0.57,0.43
944,2025-12-01 17:19:39.621693-05:00,0.565,0.435
945,2025-12-01 17:24:12.181917-05:00,0.56,0.44
946,2025-12-01 17:25:37.097779-05:00,0.565,0.435
947,2025-12-01 17:28:18.622860-05:00,0.57,0.43
948,2025-12-01 17:28:44.458043-05:00,0.56,0.44
949,2025-12-01 17:29:59.390620-05:00,0.57,0.43
950,2025-12-01 17:30:51.217157-05:00,0.565,0.435
951,2025-12-01 17:31:28.695394-05:00,0.57,0.43
952,2025-12-01 17:32:59.537394-05:00,0.565,0.435
953,2025-12-01 17:33:45.409725-05:00,0.57,0.43
954,2025-12-01 17:34:07.906054-05:00,0.565,0.435
955,2025-12-01 17:34:15.396014-05:00,0.57,0.43
956,2025-12-01 17:39:32.804766-05:00,0.56,0.44
957,2025-12-01 17:45:15.835097-05:00,0.64,0.36
958,2025-12-01 17:45:40.279374-05:00,0.65,0.35
959,2025-12-01 17:48:02.992722-05:00,0.645,0.355
960,2025-12-01 17:48:58.017423-05:00,0.65,0.35
961,2025-12-01 17:50:13.945663-05:00,0.64,0.36
962,2025-12-01 17:50:31.246702-05:00,0.65,0.35
963,2025-12-01 17:53:15.632866-05:00,0.65,0.35
964,2025-12-01 17:54:07.125592-05:00,0.65,0.35
965,2025-12-01 17:55:41.001070-05:00,0.64,0.36
966,2025-12-01 17:55:49.533877-05:00,0.65,0.35
967,2025-12-01 17:55:52.740793-05:00,0.65,0.35
968,2025-12-01 17:56:27.507153-05:00,0.64,0.36
969,2025-12-01 17:57:30.226771-05:00,0.64,0.36
970,2025-12-01 17:58:21.433939-05:00,0.65,0.35
971,2025-12-01 17:59:55.705751-05:00,0.645,0.355
972,2025-12-01 18:01:47.166825-05:00,0.645,0.355
973,2025-12-01 18:04:23.497072-05:00,0.65,0.35
974,2025-12-01 18:05:30.634990-05:00,0.64,0.36
975,2025-12-01 18:06:06.501980-05:00,0.645,0.355
976,2025-12-01 18:08:31.236197-05:00,0.65,0.35
977,2025-12-01 18:08:39.889258-05:00,0.645,0.355
978,2025-12-01 18:10:24.062751-05:00,0.645,0.355
979,2025-12-01 18:10:51.888832-05:00,0.645,0.355
980,2025-12-01 18:11:14.776701-05:00,0.65,0.35
981,2025-12-01 18:11:20.218709-05:00,0.65,0.35
982,2025-12-01 18:14:06.839900-05:00,0.645,0.355
983,2025-12-01 18:14:42.680053-05:00,0.645,0.355
984,2025-12-01 18:15:00.624811-05:00,0.65,0.35
985,2025-12-01 18:15:36.395686-05:00,0.645,0.355
986,2025-12-01 18:16:53.389627-05:00,0.645,0.355
987,2025-12-01 18:17:09.643638-05:00,0.65,0.35
988,2025-12-01 18:18:39.699849-05:00,0.65,0.35
989,2025-12-01 18:19:04.426747-05:00,0.645,0.355
990,2025-12-01 18:19:50.920615-05:00,0.645,0.355
991,2025-12-01 18:22:04.524823-05:00,0.645,0.355
992,2025-12-01 18:23:53.134790-05:00,0.65,0.35
993,2025-12-01 18:26:35.401877-05:00,0.645,0.355
994,2025-12-01 18:31:26.382321-05:00,0.635,0.365
995,2025-12-01 18:31:47.807704-05:00,0.64,0.36
996,2025-12-01 18:32:19.900330-05:00,0.63,0.37
997,2025-12-01 18:32:48.838196-05:00,0.635,0.365
998,2025-12-01 18:34:00.382074-05:00,0.64,0.36
999,2025-12-01 18:35:07.882117-05:00,0.635,0.365
1000,2025-12-01 18:37:43.932706-05:00,0.64,0.36
1001,2025-12-01 18:40:31.857651-05:00,0.64,0.36
1002,2025-12-01 18:41:31.893982-05:00,0.635,0.365
1003,2025-12-01 18:43:25.218604-05:00,0.635,0.365
1004,2025-12-01 18:46:18.898316-05:00,0.64,0.36
1005,2025-12-01 18:47:09.404656-05:00,0.635,0.365
1006,2025-12-01 18:48:17.000381-05:00,0.64,0.36
1007,2025-12-01 18:48:45.104861-05:00,0.63,0.37
1008,2025-12-01 18:50:25.239541-05:00,0.64,0.36
1009,2025-12-01 18:51:57.101316-05:00,0.64,0.36
1010,2025-12-01 18:52:04.598057-05:00,0.64,0.36
1011,2025-12-01 18:52:40.134289-05:00,0.635,0.365
1012,2025-12-01 18:52:43.330269-05:00,0.64,0.36
1013,2025-12-01 18:53:32.939351-05:00,0.63,0.37
1014,2025-12-01 18:53:49.078400-05:00,0.635,0.365
1015,2025-12-01 18:54:19.509317-05:00,0.64,0.36
1016,2025-12-01 18:54:38.863961-05:00,0.63,0.37
1017,2025-12-01 18:54:47.367934-05:00,0.64,0.36
1018,2025-12-01 18:55:37.034755-05:00,0.64,0.36
1019,2025-12-01 18:56:48.931675-05:00,0.63,0.37
1020,2025-12-01 18:58:24.644336-05:00,0.63,0.37
1021,2025-12-01 19:00:03.423502-05:00,0.64,0.36
1022,2025-12-01 19:01:13.703976-05:00,0.64,0.36
1023,2025-12-01 19:04:17.551325-05:00,0.645,0.355
1024,2025-12-01 19:10:43.271872-05:00,0.65,0.35
1025,2025-12-01 19:11:41.555290-05:00,0.64,0.36
1026,2025-12-01 19:15:36.945529-05:00,0.645,0.355
1027,2025-12-01 19:17:06.802022-05:00,0.65,0.35
1028,2025-12-01 19:19:09.740178-05:00,0.645,0.355
1029,2025-12-01 19:24:19.642754-05:00,0.64,0.36
1030,2025-12-01 19:24:27.283030-05:00,0.645,0.355
1031,2025-12-01 19:25:47.519061-05:00,0.645,0.355
1032,2025-12-01 19:26:02.967652-05:00,0.645,0.355
1033,2025-12-01 19:26:26.832588-05:00,0.645,0.355
1034,2025-12-01 19:27:40.953358-05:00,0.65,0.35
1035,2025-12-01 19:30:09.324500-05:00,0.645,0.355
1036,2025-12-01 19:30:58.690601-05:00,0.645,0.355
1037,2025-12-01 19:32:23.277477-05:00,0.65,0.35
1038,2025-12-01 19:35:01.905211-05:00,0.645,0.355
1039,2025-12-01 19:36:39.389515-05:00,0.65,0.35
1040,2025-12-01 19:37:40.960948-05:00,0.645,0.355
1041,2025-12-01 19:38:36.549653-05:00,0.65,0.35
1042,2025-12-01 19:39:12.479706-05:00,0.64,0.36
1043,2025-12-01 19:41:21.019966-05:00,0.65,0.35
1044,2025-12-01 19:41:29.728156-05:00,0.64,0.36
1045,2025-12-01 19:42:40.337951-05:00,0.645,0.355
1046,2025-12-01 19:44:00.129086-05:00,0.65,0.35
1047,2025-12-01 19:44:07.674698-05:00,0.64,0.36
1048,2025-12-01 19:44:41.740519-05:00,0.645,0.355
1049,2025-12-01 19:45:09.710613-05:00,0.645,0.355
1050,2025-12-01 19:45:43.022602-05:00,0.65,0.35
1051,2025-12-01 19:46:44.547464-05:00,0.64,0.36
1052,2025-12-01 19:46:44.556180-05:00,0.65,0.35
1053,2025-12-01 19:49:07.744271-05:00,0.705,0.295
1054,2025-12-01 19:50:19.502901-05:00,0.705,0.295
1055,2025-12-01 19:51:58.437768-05:00,0.705,0.295
1056,2025-12-01 19:54:48.374998-05:00,0.705,0.295
1057,2025-12-01 19:57:23.550590-05:00,0.7,0.3
1058,2025-12-01 19:57:37.472716-05:00,0.705,0.295
1059,2025-12-01 20:04:53.912288-05:00,0.685,0.315
1060,2025-12-01 20:05:15.591789-05:00,0.7,0.3
1061,2025-12-01 20:12:54.442421-05:00,0.685,0.315
1062,2025-12-01 20:13:04.094857-05:00,0.69,0.31
1063,2025-12-01 20:13:34.218475-05:00,0.68,0.32
1064,2025-12-01 20:17:06.708785-05:00,0.69,0.31
1065,2025-12-01 20:19:31.625664-05:00,0.69,0.31
1066,2025-12-01 20:21:16.288128-05:00,0.685,0.315
1067,2025-12-01 20:21:55.938946-05:00,0.68,0.32
1068,2025-12-01 20:22:03.523047-05:00,0.685,0.315
1069,2025-12-01 20:23:52.111406-05:00,0.69,0.31
1070,2025-12-01 20:25:45.679100-05:00,0.685,0.315
1071,2025-12-01 20:27:12.210597-05:00,0.68,0.32
1072,2025-12-01 20:28:22.657323-05:00,0.69,0.31
1073,2025-12-01 20:28:40.873297-05:00,0.685,0.315
1074,2025-12-01 20:30:44.374959-05:00,0.69,0.31
1075,2025-12-01 20:32:21.213669-05:00,0.68,0.32
1076,2025-12-01 20:33:44.814741-05:00,0.69,0.31
1077,2025-12-01 20:34:21.172278-05:00,0.69,0.31
1078,2025-12-01 20:37:50.416544-05:00,0.685,0.315
1079,2025-12-01 20:37:53.610842-05:00,0.69,0.31
1080,2025-12-01 20:38:22.607078-05:00,0.69,0.31
1081,2025-12-01 20:38:43.969590-05:00,0.68,0.32
1082,2025-12-01 20:39:34.205967-05:00,0.69,0.31
1083,2025-12-01 20:40:10.894265-05:00,0.69,0.31
1084,2025-12-01 20:40:29.063813-05:00,0.685,0.315
1085,2025-12-01 20:41:07.495849-05:00,0.685,0.315
1086,2025-12-01 20:42:35.100015-05:00,0.69,0.31
1087,2025-12-01 20:45:17.731833-05:00,0.685,0.315
1088,2025-12-01 20:46:43.511373-05:00,0.685,0.315
1089,2025-12-01 20:46:44.570794-05:00,0.69,0.31
1090,2025-12-01 20:46:58.571941-05:00,0.68,0.32
1091,2025-12-01 20:47:46.488902-05:00,0.69,0.31
1092,2025-12-01 20:48:16.359578-05:00,0.69,0.31
1093,2025-12-01 20:50:28.014387-05:00,0.685,0.315
1094,2025-12-01 20:50:29.075670-05:00,0.69,0.31
1095,2025-12-01 20:50:52.551253-05:00,0.69,0.31
1096,2025-12-01 20:52:07.315875-05:00,0.695,0.305
1097,2025-12-01 20:55:39.379548-05:00,0.695,0.305
1098,2025-12-01 20:58:16.036020-05:00,0.695,0.305
1099,2025-12-01 21:01:38.647472-05:00,0.7,0.3
1100,2025-12-01 21:02:06.684088-05:00,0.695,0.305
1101,2025-12-01 21:05:27.860133-05:00,0.7,0.3
1102,2025-12-01 21:06:25.123279-05:00,0.695,0.305
1103,2025-12-01 21:07:48.060455-05:00,0.695,0.305
1104,2025-12-01 21:08:56.774872-05:00,0.7,0.3
1105,2025-12-01 21:09:30.676098-05:00,0.695,0.305
1106,2025-12-01 21:12:00.208265-05:00,0.695,0.305
1107,2025-12-01 21:12:53.015629-05:00,0.69,0.31
1108,2025-12-01 21:17:21.635212-05:00,0.7,0.3
1109,2025-12-01 21:17:33.537901-05:00,0.7,0.3
1110,2025-12-01 21:19:57.041820-05:00,0.695,0.305
1111,2025-12-01 21:20:38.034545-05:00,0.7,0.3
1112,2025-12-01 21:21:03.862782-05:00,0.7,0.3
1113,2025-12-01 21:21:23.162336-05:00,0.695,0.305
1114,2025-12-01 21:22:33.059145-05:00,0.7,0.3
1115,2025-12-01 21:24:12.778694-05:00,0.695,0.305
1116,2025-12-01 21:24:20.347309-05:00,0.7,0.3
1117,2025-12-01 21:25:17.448473-05:00,0.695,0.305
1118,2025-12-01 21:25:39.969658-05:00,0.7,0.3
1119,2025-12-01 21:26:06.962606-05:00,0.695,0.305
1120,2025-12-01 21:27:09.571273-05:00,0.7,0.3
1121,2025-12-01 21:28:48.161872-05:00,0.695,0.305
1122,2025-12-01 21:30:52.954415-05:00,0.685,0.315
1123,2025-12-01 21:32:31.932543-05:00,0.69,0.31
1124,2025-12-01 21:33:01.373485-05:00,0.68,0.32
1125,2025-12-01 21:34:07.226243-05:00,0.69,0.31
1126,2025-12-01 21:35:30.409066-05:00,0.68,0.32
1127,2025-12-01 21:35:45.442947-05:00,0.69,0.31
1128,2025-12-01 21:36:13.448622-05:00,0.69,0.31
1129,2025-12-01 21:36:53.175015-05:00,0.68,0.32
1130,2025-12-01 21:37:22.230497-05:00,0.69,0.31
1131,2025-12-01 21:37:55.974330-05:00,0.69,0.31
1132,2025-12-01 21:39:13.635018-05:00,0.68,0.32
1133,2025-12-01 21:43:18.611093-05:00,0.685,0.315
1134,2025-12-01 21:43:40.077043-05:00,0.69,0.31
1135,2025-12-01 21:46:41.290330-05:00,0.68,0.32
1136,2025-12-01 21:47:02.813985-05:00,0.69,0.31
1137,2025-12-01 21:47:51.334178-05:00,0.69,0.31
1138,2025-12-01 21:48:13.943142-05:00,0.685,0.315
1139,2025-12-01 21:52:29.343379-05:00,0.685,0.315
1140,2025-12-01 21:52:54.062420-05:00,0.69,0.31
1141,2025-12-01 21:55:40.718198-05:00,0.685,0.315
1142,2025-12-01 21:57:17.337261-05:00,0.69,0.31
1143,2025-12-01 21:58:50.156638-05:00,0.68,0.32
1144,2025-12-01 21:59:34.382334-05:00,0.69,0.31
1145,2025-12-01 22:00:39.546507-05:00,0.685,0.315
1146,2025-12-01 22:00:49.277187-05:00,0.69,0.31
1147,2025-12-01 22:02:53.005688-05:00,0.67,0.33
1148,2025-12-01 22:02:53.007249-05:00,0.665,0.335
1149,2025-12-01 22:02:53.152224-05:00,0.66,0.34
1150,2025-12-01 22:02:53.153736-05:00,0.66,0.34
1151,2025-12-01 22:03:22.397339-05:00,0.64,0.36
1152,2025-12-01 22:05:30.308480-05:00,0.64,0.36
1153,2025-12-01 22:07:04.830813-05:00,0.65,0.35
1154,2025-12-01 22:08:18.692817-05:00,0.64,0.36
1155,2025-12-01 22:09:41.864260-05:00,0.65,0.35
1156,2025-12-01 22:11:45.540171-05:00,0.65,0.35
1157,2025-12-01 22:13:21.984902-05:00,0.645,0.355
1158,2025-12-01 22:15:37.795923-05:00,0.645,0.355
1159,2025-12-01 22:15:48.602641-05:00,0.65,0.35
1160,2025-12-01 22:17:55.370549-05:00,0.645,0.355
1161,2025-12-01 22:18:11.761315-05:00,0.65,0.35
1162,2025-12-01 22:20:17.618289-05:00,0.645,0.355
1163,2025-12-01 22:20:19.744631-05:00,0.65,0.35
1164,2025-12-01 22:20:56.372240-05:00,0.64,0.36
1165,2025-12-01 22:21:50.752537-05:00,0.645,0.355
1166,2025-12-01 22:24:09.157828-05:00,0.64,0.36
1167,2025-12-01 22:25:30.583452-05:00,0.65,0.35
1168,2025-12-01 22:26:30.439092-05:00,0.645,0.355
1169,2025-12-01 22:26:42.339190-05:00,0.65,0.35
1170,2025-12-01 22:27:23.688345-05:00,0.64,0.36
1171,2025-12-01 22:28:29.969190-05:00,0.645,0.355
1172,2025-12-01 22:29:03.925906-05:00,0.65,0.35
1173,2025-12-01 22:29:41.113679-05:00,0.645,0.355
1174,2025-12-01 22:29:46.658284-05:00,0.65,0.35
1175,2025-12-01 22:30:37.929618-05:00,0.645,0.355
1176,2025-12-01 22:30:49.813054-05:00,0.64,0.36
1177,2025-12-01 22:32:07.155880-05:00,0.645,0.355
1178,2025-12-01 22:34:41.572117-05:00,0.645,0.355
1179,2025-12-01 22:36:01.326524-05:00,0.645,0.355
1180,2025-12-01 22:37:01.812777-05:00,0.645,0.355
1181,2025-12-01 22:38:11.274130-05:00,0.65,0.35
1182,2025-12-01 22:38:39.411317-05:00,0.645,0.355
1183,2025-12-01 22:41:40.178624-05:00,0.65,0.35
1184,2025-12-01 22:41:46.658117-05:00,0.64,0.36
1185,2025-12-01 22:47:35.195775-05:00,0.65,0.35
1186,2025-12-01 22:48:19.760636-05:00,0.655,0.345
1187,2025-12-01 22:48:24.078088-05:00,0.655,0.345
1188,2025-12-01 22:48:54.275797-05:00,0.66,0.34
1189,2025-12-01 22:50:11.033626-05:00,0.65,0.35
1190,2025-12-01 22:50:53.057229-05:00,0.66,0.34
1191,2025-12-01 22:52:25.879597-05:00,0.65,0.35
1192,2025-12-01 22:52:28.036702-05:00,0.66,0.34
1193,2025-12-01 22:52:45.322096-05:00,0.66,0.34
1194,2025-12-01 22:55:04.303504-05:00,0.65,0.35
1195,2025-12-01 22:55:25.842638-05:00,0.655,0.345
1196,2025-12-01 22:56:23.393413-05:00,0.66,0.34
1197,2025-12-01 22:58:36.290200-05:00,0.66,0.34
1198,2025-12-01 22:59:28.334202-05:00,0.655,0.345
1199,2025-12-01 23:01:03.765828-05:00,0.66,0.34
1200,2025-12-01 23:06:21.129298-05:00,0.65,0.35
1201,2025-12-01 23:09:27.272406-05:00,0.66,0.34
1202,2025-12-01 23:09:58.568098-05:00,0.655,0.345
1203,2025-12-01 23:10:57.071505-05:00,0.66,0.34
1204,2025-12-01 23:11:28.411420-05:00,0.65,0.35
1205,2025-12-01 23:12:27.910583-05:00,0.66,0.34
1206,2025-12-01 23:12:32.244332-05:00,0.66,0.34
1207,2025-12-01 23:13:32.592750-05:00,0.655,0.345
1208,2025-12-01 23:13:48.770042-05:00,0.66,0.34
1209,2025-12-01 23:14:49.657354-05:00,0.655,0.345
1210,2025-12-01 23:15:42.934170-05:00,0.66,0.34
1211,2025-12-01 23:17:14.125782-05:00,0.655,0.345
1212,2025-12-01 23:19:20.795529-05:00,0.66,0.34
1213,2025-12-01 23:19:54.262490-05:00,0.655,0.345
1214,2025-12-01 23:20:43.903853-05:00,0.69,0.31
1215,2025-12-01 23:20:53.727019-05:00,0.695,0.305
1216,2025-12-01 23:22:08.336871-05:00,0.7,0.3
1217,2025-12-01 23:25:13.597601-05:00,0.695,0.305
1218,2025-12-01 23:25:18.992660-05:00,0.7,0.3
1219,2025-12-01 23:27:44.368046-05:00,0.695,0.305
1220,2025-12-01 23:27:59.481600-05:00,0.7,0.3
1221,2025-12-01 23:28:28.746294-05:00,0.69,0.31
1222,2025-12-01 23:30:19.851977-05:00,0.695,0.305
1223,2025-12-01 23:33:15.699467-05:00,0.7,0.3
1224,2025-12-01 23:33:34.113576-05:00,0.7,0.3
1225,2025-12-01 23:35:17.211575-05:00,0.69,0.31
1226,2025-12-01 23:37:23.203702-05:00,0.695,0.305
1227,2025-12-01 23:38:05.432032-05:00,0.7,0.3
1228,2025-12-01 23:38:42.021295-05:00,0.695,0.305
1229,2025-12-01 23:39:31.652467-05:00,0.7,0.3
1230,2025-12-01 23:39:56.494729-05:00,0.7,0.3
1231,2025-12-01 23:41:17.280548-05:00,0.695,0.305
1232,2025-12-01 23:42:45.942155-05:00,0.7,0.3
1233,2025-12-01 23:43:53.957245-05:00,0.7,0.3
1234,2025-12-01 23:44:03.806744-05:00,0.69,0.31
1235,2025-12-01 23:48:28.786270-05:00,0.7,0.3
1236,2025-12-01 23:49:41.075257-05:00,0.69,0.31
1237,2025-12-01 23:49:46.440613-05:00,0.69,0.31
1238,2025-12-01 23:49:57.243612-05:00,0.695,0.305
1239,2025-12-01 23:52:12.713418-05:00,0.7,0.3
1240,2025-12-01 23:52:25.688755-05:00,0.7,0.3
1241,2025-12-01 23:54:14.356181-05:00,0.69,0.31
1242,2025-12-01 23:54:31.135892-05:00,0.68,0.32
1243,2025-12-01 23:54:31.139047-05:00,0.675,0.325
1244,2025-12-01 23:54:32.962583-05:00,0.67,0.33
1245,2025-12-01 23:54:32.965943-05:00,0.67,0.33
1246,2025-12-01 23:54:41.009383-05:00,0.63,0.37
1247,2025-12-01 23:54:41.011392-05:00,0.625,0.375
1248,2025-12-01 23:54:47.101619-05:00,0.62,0.38
1249,2025-12-01 23:54:47.103752-05:00,0.62,0.38
1250,2025-12-01 23:54:56.222139-05:00,0.62,0.38
1251,2025-12-01 23:54:56.225157-05:00,0.61,0.39
1252,2025-12-01 23:55:17.536744-05:00,0.6,0.4
1253,2025-12-01 23:55:42.283391-05:00,0.7,0.3
1254,2025-12-01 23:56:30.818498-05:00,0.59,0.41
1255,2025-12-01 23:56:59.806525-05:00,0.6,0.4
1256,2025-12-02 00:00:47.790442-05:00,0.59,0.41
1257,2025-12-02 00:01:19.123586-05:00,0.6,0.4
1258,2025-12-02 00:04:09.839726-05:00,0.6,0.4
1259,2025-12-02 00:07:00.330501-05:00,0.595,0.405
1260,2025-12-02 00:07:17.487109-05:00,0.6,0.4
1261,2025-12-02 00:07:54.948575-05:00,0.595,0.405
1262,2025-12-02 00:11:19.934971-05:00,0.595,0.405
1263,2025-12-02 00:12:42.461929-05:00,0.6,0.4
1264,2025-12-02 00:15:00.422741-05:00,0.59,0.41
1265,2025-12-02 00:15:32.510456-05:00,0.6,0.4
1266,2025-12-02 00:17:27.351056-05:00,0.59,0.41
1267,2025-12-02 00:20:30.337432-05:00,0.6,0.4
1268,2025-12-02 00:21:39.902674-05:00,0.595,0.405
1269,2025-12-02 00:21:53.910651-05:00,0.595,0.405
1270,2025-12-02 00:22:34.651998-05:00,0.6,0.4
1271,2025-12-02 00:22:52.933054-05:00,0.595,0.405
1272,2025-12-02 00:24:23.218673-05:00,0.6,0.4
1273,2025-12-02 00:28:04.789350-05:00,0.595,0.405
1274,2025-12-02 00:29:03.636689-05:00,0.6,0.4
1275,2025-12-02 00:29:07.332204-05:00,0.57,0.43
1276,2025-12-02 00:29:07.334288-05:00,0.56,0.44
1277,2025-12-02 00:34:11.239611-05:00,0.48,0.52
1278,2025-12-02 00:34:15.488854-05:00,0.485,0.515
1279,2025-12-02 00:37:49.015096-05:00,0.49,0.51
1280,2025-12-02 00:39:55.829959-05:00,0.48,0.52
1281,2025-12-02 00:42:28.583824-05:00,0.485,0.515
1282,2025-12-02 00:42:40.333826-05:00,0.49,0.51
1283,2025-12-02 00:43:16.624768-05:00,0.49,0.51
1284,2025-12-02 00:44:03.673472-05:00,0.48,0.52
1285,2025-12-02 00:44:36.902528-05:00,0.49,0.51
1286,2025-12-02 00:46:56.792242-05:00,0.49,0.51
1287,2025-12-02 00:47:21.315581-05:00,0.485,0.515
1288,2025-12-02 00:47:57.589253-05:00,0.49,0.51
1289,2025-12-02 00:48:35.078798-05:00,0.485,0.515
1290,2025-12-02 00:49:34.994266-05:00,0.485,0.515
1291,2025-12-02 00:49:45.697485-05:00,0.49,0.51
1292,2025-12-02 00:51:02.868066-05:00,0.485,0.515
1293,2025-12-02 00:51:55.392832-05:00,0.49,0.51
1294,2025-12-02 00:58:55.305368-05:00,0.48,0.52
1295,2025-12-02 00:59:58.358539-05:00,0.485,0.515
1296,2025-12-02 01:00:33.343409-05:00,0.485,0.515
1297,2025-12-02 01:02:00.063025-05:00,0.49,0.51
1298,2025-12-02 01:03:21.573713-05:00,0.48,0.52
1299,2025-12-02 01:04:38.643972-05:00,0.48,0.52
1300,2025-12-02 01:05:03.246076-05:00,0.48,0.52
1301,2025-12-02 01:05:37.783356-05:00,0.49,0.51
1302,2025-12-02 01:08:42.945266-05:00,0.49,0.51
1303,2025-12-02 01:10:48.677016-05:00,0.485,0.515
1304,2025-12-02 01:12:20.478505-05:00,0.49,0.51
1305,2025-12-02 01:14:47.880228-05:00,0.49,0.51
1306,2025-12-02 01:15:35.889688-05:00,0.48,0.52
1307,2025-12-02 01:16:01.474085-05:00,0.49,0.51
1308,2025-12-02 01:16:17.499214-05:00,0.49,0.51
1309,2025-12-02 01:17:01.295913-05:00,0.48,0.52
1310,2025-12-02 01:18:31.930355-05:00,0.49,0.51
1311,2025-12-02 01:21:22.685051-05:00,0.49,0.51
1312,2025-12-02 01:21:54.774411-05:00,0.48,0.52
1313,2025-12-02 01:22:21.516705-05:00,0.48,0.52
1314,2025-12-02 01:25:01.849800-05:00,0.49,0.51
1315,2025-12-02 01:26:43.707613-05:00,0.49,0.51
1316,2025-12-02 01:27:46.707371-05:00,0.485,0.515
1317,2025-12-02 01:28:01.678866-05:00,0.49,0.51
1318,2025-12-02 01:31:26.710579-05:00,0.48,0.52
1319,2025-12-02 01:34:12.129080-05:00,0.49,0.51
1320,2025-12-02 01:35:04.444707-05:00,0.49,0.51
1321,2025-12-02 01:36:17.465158-05:00,0.49,0.51
1322,2025-12-02 01:37:08.697099-05:00,0.515,0.485
1323,2025-12-02 01:38:53.405479-05:00,0.51,0.49
1324,2025-12-02 01:42:04.665607-05:00,0.52,0.48
1325,2025-12-02 01:42:07.849120-05:00,0.52,0.48
1326,2025-12-02 01:42:31.315526-05:00,0.515,0.485
1327,2025-12-02 01:46:04.832621-05:00,0.515,0.485
1328,2025-12-02 01:46:05.895220-05:00,0.52,0.48
1329,2025-12-02 01:46:57.204371-05:00,0.515,0.485
1330,2025-12-02 01:48:56.944627-05:00,0.515,0.485
1331,2025-12-02 01:50:35.060585-05:00,0.51,0.49
1332,2025-12-02 01:50:45.734695-05:00,0.52,0.48
1333,2025-12-02 01:50:57.459377-05:00,0.52,0.48
1334,2025-12-02 01:51:47.508720-05:00,0.515,0.485
1335,2025-12-02 01:53:21.314960-05:00,0.52,0.48
1336,2025-12-02 01:57:16.931457-05:00,0.515,0.485
1337,2025-12-02 01:58:11.684669-05:00,0.52,0.48
1338,2025-12-02 02:01:38.304568-05:00,0.51,0.49
1339,2025-12-02 02:03:50.376237-05:00,0.52,0.48
1340,2025-12-02 02:05:46.229831-05:00,0.52,0.48
1341,2025-12-02 02:08:00.732238-05:00,0.52,0.48
1342,2025-12-02 02:09:20.730073-05:00,0.51,0.49
1343,2025-12-02 02:14:38.898357-05:00,0.555,0.445
1344,2025-12-02 02:15:31.263134-05:00,0.555,0.445
1345,2025-12-02 02:16:12.126832-05:00,0.56,0.44
1346,2025-12-02 02:16:30.388893-05:00,0.56,0.44
1347,2025-12-02 02:17:24.870951-05:00,0.55,0.45
1348,2025-12-02 02:17:39.807120-05:00,0.56,0.44
1349,2025-12-02 02:18:40.714195-05:00,0.56,0.44
1350,2025-12-02 02:19:37.291923-05:00,0.56,0.44
1351,2025-12-02 02:20:25.548121-05:00,0.555,0.445
1352,2025-12-02 02:20:57.528379-05:00,0.56,0.44
1353,2025-12-02 02:22:06.847829-05:00,0.555,0.445
1354,2025-12-02 02:22:51.590677-05:00,0.56,0.44
1355,2025-12-02 02:24:13.831137-05:00,0.55,0.45
1356,2025-12-02 02:25:58.859940-05:00,0.56,0.44
1357,2025-12-02 02:30:23.730088-05:00,0.55,0.45
1358,2025-12-02 02:30:37.636154-05:00,0.56,0.44
1359,2025-12-02 02:30:54.687966-05:00,0.56,0.44
1360,2025-12-02 02:32:07.262050-05:00,0.55,0.45
1361,2025-12-02 02:32:48.979608-05:00,0.56,0.44
1362,2025-12-02 02:33:46.612747-05:00,0.55,0.45
1363,2025-12-02 02:34:03.645466-05:00,0.56,0.44
1364,2025-12-02 02:35:19.283994-05:00,0.56,0.44
1365,2025-12-02 02:36:54.197004-05:00,0.555,0.445
1366,2025-12-02 02:37:46.451225-05:00,0.56,0.44
1367,2025-12-02 02:40:10.550793-05:00,0.555,0.445
1368,2025-12-02 02:42:30.248652-05:00,0.56,0.44
1369,2025-12-02 02:44:27.656264-05:00,0.55,0.45
1370,2025-12-02 02:46:14.337174-05:00,0.665,0.335
1371,2025-12-02 02:47:59.867082-05:00,0.67,0.33
1372,2025-12-02 02:48:20.165418-05:00,0.665,0.335
